index,is_fraud
31558,0.2506012
31559,0.34134677
31560,0.2918161
31561,0.2587725
31562,0.25818393
31563,0.3359749
31564,0.28581017
31565,0.31356302
31566,0.27441105
31567,0.34001505
31568,0.35273904
31569,0.24534346
31570,0.39176738
31571,0.33101055
31572,0.3491575
31573,0.2991282
31574,0.29960987
31575,0.32894146
31576,0.24955171
31577,0.3281063
31578,0.23581141
31579,0.2659075
31580,0.24612305
31581,0.29219812
31582,0.36122295
31583,0.28532156
31584,0.257277
31585,0.30437487
31586,0.30168846
31587,0.37149435
31588,0.2749343
31589,0.3386781
31590,0.27018207
31591,0.38299096
31592,0.25740385
31593,0.32198486
31594,0.2504873
31595,0.3770965
31596,0.23525943
31597,0.3590085
31598,0.23822713
31599,0.27204806
31600,0.33373055
31601,0.27818283
31602,0.28415757
31603,0.32072067
31604,0.329007
31605,0.36247292
31606,0.28892314
31607,0.29609707
31608,0.34992313
31609,0.2739861
31610,0.30951875
31611,0.49136916
31612,0.26999947
31613,0.33658513
31614,0.23885477
31615,0.27994436
31616,0.24281338
31617,0.24892174
31618,0.2658306
31619,0.25281054
31620,0.34806603
31621,0.23719145
31622,0.2749876
31623,0.31356302
31624,0.36366552
31625,0.23252326
31626,0.32079583
31627,0.38169202
31628,0.27983844
31629,0.34463605
31630,0.2504873
31631,0.3055225
31632,0.30965033
31633,0.23965137
31634,0.2503405
31635,0.27043793
31636,0.29285556
31637,0.38595426
31638,0.28790346
31639,0.3568715
31640,0.32677597
31641,0.23372708
31642,0.33641195
31643,0.32334074
31644,0.2718509
31645,0.34128174
31646,0.23252326
31647,0.24053317
31648,0.2673518
31649,0.242693
31650,0.23351505
31651,0.30263227
31652,0.2524566
31653,0.4592746
31654,0.30342203
31655,0.24583223
31656,0.35372823
31657,0.41262022
31658,0.32380757
31659,0.27916372
31660,0.2735511
31661,0.32689404
31662,0.3052158
31663,0.38793573
31664,0.34270567
31665,0.3514674
31666,0.28488085
31667,0.26353717
31668,0.29007107
31669,0.23008333
31670,0.2733654
31671,0.2539995
31672,0.29471463
31673,0.3524913
31674,0.38558772
31675,0.25008777
31676,0.30263227
31677,0.2918161
31678,0.23326156
31679,0.23804627
31680,0.29070672
31681,0.317348
31682,0.3046193
31683,0.3837048
31684,0.24958293
31685,0.35540792
31686,0.33178657
31687,0.30774882
31688,0.3590085
31689,0.2445753
31690,0.26726958
31691,0.34198225
31692,0.35759428
31693,0.2688862
31694,0.31915215
31695,0.22995521
31696,0.2772195
31697,0.28532156
31698,0.30981418
31699,0.24319413
31700,0.30035535
31701,0.31809255
31702,0.26134264
31703,0.25900534
31704,0.26097018
31705,0.27691847
31706,0.3048736
31707,0.3183222
31708,0.253568
31709,0.3873286
31710,0.25191215
31711,0.24587086
31712,0.25341585
31713,0.30964157
31714,0.23540637
31715,0.3174962
31716,0.32593888
31717,0.38558772
31718,0.35372823
31719,0.27206987
31720,0.31435612
31721,0.24391522
31722,0.2955912
31723,0.2368222
31724,0.33293542
31725,0.2717722
31726,0.308643
31727,0.31915215
31728,0.25325486
31729,0.31046465
31730,0.28656954
31731,0.27575237
31732,0.37504092
31733,0.35128543
31734,0.28108406
31735,0.31762972
31736,0.29606467
31737,0.29218754
31738,0.3781481
31739,0.2527087
31740,0.24319413
31741,0.28851724
31742,0.29387724
31743,0.24875943
31744,0.37385952
31745,0.29452163
31746,0.29115233
31747,0.32387134
31748,0.30202225
31749,0.30100626
31750,0.26426363
31751,0.38560915
31752,0.37452152
31753,0.30036518
31754,0.36736894
31755,0.25851232
31756,0.26711524
31757,0.36550325
31758,0.35164583
31759,0.29843387
31760,0.2858585
31761,0.33780766
31762,0.2942789
31763,0.26888
31764,0.30193907
31765,0.26245594
31766,0.32826874
31767,0.24173175
31768,0.2658306
31769,0.3395908
31770,0.3701258
31771,0.36463514
31772,0.33538705
31773,0.2749343
31774,0.24580301
31775,0.24165536
31776,0.37363645
31777,0.2718509
31778,0.249779
31779,0.24549858
31780,0.24892174
31781,0.29575726
31782,0.23008093
31783,0.34463605
31784,0.30149662
31785,0.26648545
31786,0.27020606
31787,0.28139338
31788,0.37687746
31789,0.34899625
31790,0.31584257
31791,0.25349882
31792,0.23435773
31793,0.3214234
31794,0.24534805
31795,0.24717951
31796,0.28532156
31797,0.34798205
31798,0.42484
31799,0.37412938
31800,0.24167526
31801,0.24899498
31802,0.23082408
31803,0.36454406
31804,0.31574842
31805,0.25217518
31806,0.2876343
31807,0.23439029
31808,0.2750171
31809,0.29036194
31810,0.25441703
31811,0.33738515
31812,0.27206987
31813,0.33313885
31814,0.3015374
31815,0.27488178
31816,0.2591631
31817,0.29516235
31818,0.3089313
31819,0.3052158
31820,0.26918432
31821,0.3383099
31822,0.26992175
31823,0.36856258
31824,0.3092675
31825,0.42828703
31826,0.23719145
31827,0.26711524
31828,0.27500862
31829,0.31728318
31830,0.30052245
31831,0.23972882
31832,0.27464336
31833,0.35496086
31834,0.33658513
31835,0.28851724
31836,0.25008777
31837,0.25596517
31838,0.273926
31839,0.26980922
31840,0.24400938
31841,0.28512797
31842,0.32216787
31843,0.2772209
31844,0.38211894
31845,0.3012732
31846,0.32198486
31847,0.24679072
31848,0.2559335
31849,0.3248451
31850,0.22860728
31851,0.30315048
31852,0.25365594
31853,0.31357214
31854,0.24266422
31855,0.26346323
31856,0.32881957
31857,0.3053479
31858,0.26752508
31859,0.23326156
31860,0.2686227
31861,0.26935712
31862,0.27298892
31863,0.36742017
31864,0.22607195
31865,0.2685031
31866,0.32715437
31867,0.251287
31868,0.3263875
31869,0.2492979
31870,0.4006194
31871,0.24969806
31872,0.23365448
31873,0.30335638
31874,0.3071569
31875,0.2668761
31876,0.24811456
31877,0.25965273
31878,0.2510045
31879,0.24682231
31880,0.36853415
31881,0.268409
31882,0.3481432
31883,0.30032083
31884,0.27341157
31885,0.36232942
31886,0.43257016
31887,0.35014766
31888,0.28108406
31889,0.25146523
31890,0.27929556
31891,0.47900605
31892,0.23252326
31893,0.26999947
31894,0.22995521
31895,0.33130354
31896,0.25551185
31897,0.24262595
31898,0.28110874
31899,0.26511145
31900,0.23555905
31901,0.29434705
31902,0.25146523
31903,0.26431942
31904,0.28624055
31905,0.36609045
31906,0.35122326
31907,0.24835984
31908,0.33308578
31909,0.30869976
31910,0.2581696
31911,0.28279197
31912,0.34177256
31913,0.33183083
31914,0.2799082
31915,0.3046193
31916,0.31863543
31917,0.31632724
31918,0.27191773
31919,0.29357812
31920,0.29770234
31921,0.32682726
31922,0.23247558
31923,0.26595828
31924,0.3559011
31925,0.23571567
31926,0.31699514
31927,0.28764498
31928,0.26380014
31929,0.28954166
31930,0.2732077
31931,0.29818842
31932,0.26654273
31933,0.26923501
31934,0.32960695
31935,0.24960016
31936,0.39220273
31937,0.3046193
31938,0.36510146
31939,0.3795426
31940,0.27823392
31941,0.23480517
31942,0.33950138
31943,0.23282944
31944,0.24001168
31945,0.308643
31946,0.24319413
31947,0.3890708
31948,0.30428675
31949,0.34746256
31950,0.23003356
31951,0.31815428
31952,0.25083137
31953,0.2810749
31954,0.24865387
31955,0.3147608
31956,0.23359954
31957,0.28824118
31958,0.27382088
31959,0.29913616
31960,0.22860728
31961,0.29108012
31962,0.28562394
31963,0.26674032
31964,0.24970192
31965,0.25008777
31966,0.29735646
31967,0.37964737
31968,0.37104857
31969,0.3560774
31970,0.2723045
31971,0.27042985
31972,0.24309985
31973,0.34374797
31974,0.24698184
31975,0.29108012
31976,0.27091002
31977,0.37393427
31978,0.34504646
31979,0.2506012
31980,0.26003155
31981,0.28790346
31982,0.40433875
31983,0.2510045
31984,0.26711524
31985,0.25220692
31986,0.26230147
31987,0.2746811
31988,0.40761384
31989,0.23460306
31990,0.23744288
31991,0.37012893
31992,0.2471879
31993,0.373221
31994,0.27074903
31995,0.28144258
31996,0.28504282
31997,0.30570883
31998,0.37833512
31999,0.33876804
